日付,終値,始値,高値,安値,変化率 %
2011/6/3,1.807,1.807,1.807,1.807,2.21%
2011/6/1,1.768,1.768,1.768,1.768,-1.56%
2011/5/31,1.796,1.796,1.796,1.796,-0.33%
2011/5/30,1.802,1.802,1.802,1.802,0.50%
2011/5/27,1.793,1.793,1.793,1.793,-0.99%
2011/5/26,1.811,1.811,1.811,1.811,-1.58%
2011/5/25,1.84,1.84,1.84,1.84,-1.34%
2011/5/24,1.865,1.865,1.865,1.865,2.59%
2011/5/23,1.818,1.818,1.818,1.818,-3.35%
2011/5/20,1.881,1.881,1.881,1.881,-2.84%
2011/5/19,1.936,1.936,1.936,1.936,1.57%
2011/5/18,1.906,1.906,1.906,1.906,0.32%
2011/5/17,1.9,1.9,1.9,1.9,-0.89%
2011/5/16,1.917,1.917,1.917,1.917,0.47%
2011/5/13,1.908,1.908,1.908,1.908,1.49%
2011/5/12,1.88,1.88,1.88,1.88,-1.62%
2011/5/11,1.911,1.911,1.911,1.911,0.26%
2011/5/10,1.906,1.906,1.906,1.906,1.44%
2011/5/9,1.879,1.879,1.879,1.879,-6.10%
2011/5/6,2.001,2.001,2.001,2.001,-1.53%
2011/5/5,2.032,2.032,2.032,2.032,1.04%
2011/5/4,2.011,2.011,2.011,2.011,-1.47%
2011/5/3,2.041,2.041,2.041,2.041,0.29%
2011/5/2,2.035,2.035,2.035,2.035,0.00%
2011/4/29,2.035,2.035,2.035,2.035,-1.45%
2011/4/28,2.065,2.065,2.065,2.065,0.05%
2011/4/27,2.064,2.064,2.064,2.064,1.13%
2011/4/26,2.041,2.041,2.041,2.041,-0.97%
2011/4/21,2.061,2.061,2.061,2.061,0.88%
2011/4/20,2.043,2.043,2.043,2.043,-0.44%
2011/4/19,2.052,2.052,2.052,2.052,-1.54%
2011/4/18,2.084,2.084,2.084,2.084,-0.19%
2011/4/15,2.088,2.088,2.088,2.088,-0.33%
2011/4/14,2.095,2.095,2.095,2.095,-2.01%
2011/4/12,2.138,2.138,2.138,2.138,0.28%
2011/4/11,2.132,2.132,2.132,2.132,0.61%
2011/4/8,2.119,2.119,2.119,2.119,3.52%
2011/4/7,2.047,2.047,2.047,2.047,-0.49%
2011/4/6,2.057,2.057,2.057,2.057,2.85%
2011/4/5,2,2,2,2,0.10%
2011/4/4,1.998,1.998,1.998,1.998,0.30%
2011/4/1,1.992,1.992,1.992,1.992,2.05%
2011/3/31,1.952,1.952,1.952,1.952,0.62%
2011/3/30,1.94,1.94,1.94,1.94,1.41%
2011/3/29,1.913,1.913,1.913,1.913,0.53%
2011/3/28,1.903,1.903,1.903,1.903,2.64%
2011/3/25,1.854,1.854,1.854,1.854,0.93%
2011/3/24,1.837,1.837,1.837,1.837,0.82%
2011/3/23,1.822,1.822,1.822,1.822,-2.04%
2011/3/22,1.86,1.86,1.86,1.86,0.27%
2011/3/21,1.855,1.855,1.855,1.855,3.63%
2011/3/18,1.79,1.79,1.79,1.79,-0.83%
2011/3/17,1.805,1.805,1.805,1.805,1.52%
2011/3/16,1.778,1.778,1.778,1.778,-1.55%
2011/3/15,1.806,1.806,1.806,1.806,-1.85%
2011/3/14,1.84,1.84,1.84,1.84,0.71%
2011/3/11,1.827,1.827,1.827,1.827,-1.67%
2011/3/10,1.858,1.858,1.858,1.858,-2.62%
2011/3/9,1.908,1.908,1.908,1.908,0.74%
2011/3/8,1.894,1.894,1.894,1.894,0.69%
2011/3/7,1.881,1.881,1.881,1.881,1.18%
2011/3/4,1.859,1.859,1.859,1.859,-0.96%
2011/3/3,1.877,1.877,1.877,1.877,1.08%
2011/3/2,1.857,1.857,1.857,1.857,-0.48%
2011/3/1,1.866,1.866,1.866,1.866,-1.48%
2011/2/28,1.894,1.894,1.894,1.894,0.42%
2011/2/25,1.886,1.886,1.886,1.886,2.06%
2011/2/24,1.848,1.848,1.848,1.848,-2.27%
2011/2/23,1.891,1.891,1.891,1.891,0.16%
2011/2/22,1.888,1.888,1.888,1.888,-1.56%
2011/2/21,1.918,1.918,1.918,1.918,0.10%
2011/2/18,1.916,1.916,1.916,1.916,1.75%
2011/2/17,1.883,1.883,1.883,1.883,-2.08%
2011/2/16,1.923,1.923,1.923,1.923,0.21%
2011/2/15,1.919,1.919,1.919,1.919,-0.16%
2011/2/14,1.922,1.922,1.922,1.922,0.16%
2011/2/11,1.919,1.919,1.919,1.919,-2.54%
2011/2/10,1.969,1.969,1.969,1.969,-0.56%
2011/2/9,1.98,1.98,1.98,1.98,2.11%
2011/2/8,1.939,1.939,1.939,1.939,1.04%
2011/2/7,1.919,1.919,1.919,1.919,0.37%
2011/2/4,1.912,1.912,1.912,1.912,1.32%
2011/2/3,1.887,1.887,1.887,1.887,-0.68%
2011/2/2,1.9,1.9,1.9,1.9,-1.35%
2011/2/1,1.926,1.926,1.926,1.926,4.50%
2011/1/31,1.843,1.843,1.843,1.843,-0.75%
2011/1/28,1.857,1.857,1.857,1.857,-0.80%
2011/1/27,1.872,1.872,1.872,1.872,0.16%
2011/1/26,1.869,1.869,1.869,1.869,0.05%
2011/1/25,1.868,1.868,1.868,1.868,-0.11%
2011/1/24,1.87,1.87,1.87,1.87,-1.53%
2011/1/21,1.899,1.899,1.899,1.899,-1.40%
2011/1/20,1.926,1.926,1.926,1.926,2.94%
2011/1/19,1.871,1.871,1.871,1.871,-1.06%
2011/1/18,1.891,1.891,1.891,1.891,1.18%
2011/1/17,1.869,1.869,1.869,1.869,-0.27%
2011/1/14,1.874,1.874,1.874,1.874,2.18%
2011/1/13,1.834,1.834,1.834,1.834,0.11%
2011/1/12,1.832,1.832,1.832,1.832,5.83%
2011/1/11,1.731,1.731,1.731,1.731,0.35%
2011/1/10,1.725,1.725,1.725,1.725,-2.98%
2011/1/7,1.778,1.778,1.778,1.778,-1.33%
2011/1/6,1.802,1.802,1.802,1.802,4.16%
2011/1/5,1.73,1.73,1.73,1.73,2.79%
2011/1/4,1.683,1.683,1.683,1.683,-0.59%
2011/1/3,1.693,1.693,1.693,1.693,-3.97%
2010/12/30,1.763,1.763,1.763,1.763,-1.01%
2010/12/29,1.781,1.781,1.781,1.781,3.91%
2010/12/28,1.714,1.714,1.714,1.714,-1.95%
2010/12/27,1.748,1.748,1.748,1.748,1.92%
2010/12/23,1.715,1.715,1.715,1.715,0.88%
2010/12/22,1.7,1.7,1.7,1.7,-6.85%
2010/12/21,1.825,1.825,1.825,1.825,-0.54%
2010/12/20,1.835,1.835,1.835,1.835,-3.98%
2010/12/17,1.911,1.911,1.911,1.911,-4.21%
2010/12/16,1.995,1.995,1.995,1.995,1.73%
2010/12/15,1.961,1.961,1.961,1.961,2.35%
2010/12/14,1.916,1.916,1.916,1.916,5.97%
2010/12/13,1.808,1.808,1.808,1.808,2.84%
2010/12/10,1.758,1.758,1.758,1.758,-0.11%
2010/12/9,1.76,1.76,1.76,1.76,0.00%
2010/12/8,1.76,1.76,1.76,1.76,4.39%
2010/12/7,1.686,1.686,1.686,1.686,1.02%
2010/12/6,1.669,1.669,1.669,1.669,-2.97%
2010/12/3,1.72,1.72,1.72,1.72,2.08%
2010/12/2,1.685,1.685,1.685,1.685,0.24%
2010/12/1,1.681,1.681,1.681,1.681,4.41%
2010/11/30,1.61,1.61,1.61,1.61,-3.88%
2010/11/29,1.675,1.675,1.675,1.675,-0.24%
2010/11/26,1.679,1.679,1.679,1.679,0.00%
2010/11/25,1.679,1.679,1.679,1.679,3.51%
2010/11/24,1.622,1.622,1.622,1.622,6.71%
2010/11/23,1.52,1.52,1.52,1.52,-1.87%
2010/11/22,1.549,1.549,1.549,1.549,-0.32%
2010/11/19,1.554,1.554,1.554,1.554,-0.96%
2010/11/18,1.569,1.569,1.569,1.569,2.82%
2010/11/17,1.526,1.526,1.526,1.526,-0.84%
2010/11/16,1.539,1.539,1.539,1.539,-1.16%
2010/11/15,1.557,1.557,1.557,1.557,0.84%
2010/11/12,1.544,1.544,1.544,1.544,2.18%
2010/11/11,1.511,1.511,1.511,1.511,-1.31%
2010/11/10,1.531,1.531,1.531,1.531,5.51%
2010/11/9,1.451,1.451,1.451,1.451,-0.34%
2010/11/8,1.456,1.456,1.456,1.456,-0.34%
2010/11/5,1.461,1.461,1.461,1.461,-1.88%
2010/11/4,1.489,1.489,1.489,1.489,-0.20%
2010/11/3,1.492,1.492,1.492,1.492,1.02%
2010/11/2,1.477,1.477,1.477,1.477,-1.86%
2010/11/1,1.505,1.505,1.505,1.505,-1.95%
2010/10/29,1.535,1.535,1.535,1.535,-2.35%
2010/10/28,1.572,1.572,1.572,1.572,-2.48%
2010/10/27,1.612,1.612,1.612,1.612,1.70%
2010/10/26,1.585,1.585,1.585,1.585,2.26%
2010/10/25,1.55,1.55,1.55,1.55,0.13%
2010/10/22,1.548,1.548,1.548,1.548,-0.32%
2010/10/21,1.553,1.553,1.553,1.553,2.17%
2010/10/20,1.52,1.52,1.52,1.52,-1.62%
2010/10/19,1.545,1.545,1.545,1.545,1.78%
2010/10/18,1.518,1.518,1.518,1.518,0.66%
2010/10/15,1.508,1.508,1.508,1.508,4.65%
2010/10/14,1.441,1.441,1.441,1.441,-1.37%
2010/10/13,1.461,1.461,1.461,1.461,1.74%
2010/10/12,1.436,1.436,1.436,1.436,-0.69%
2010/10/11,1.446,1.446,1.446,1.446,3.80%
2010/10/8,1.393,1.393,1.393,1.393,-3.67%
2010/10/7,1.446,1.446,1.446,1.446,4.18%
2010/10/6,1.388,1.388,1.388,1.388,-0.79%
2010/10/5,1.399,1.399,1.399,1.399,0.36%
2010/10/4,1.394,1.394,1.394,1.394,-1.13%
2010/10/1,1.41,1.41,1.41,1.41,1.88%
2010/9/30,1.384,1.384,1.384,1.384,3.13%
2010/9/29,1.342,1.342,1.342,1.342,1.98%
2010/9/28,1.316,1.316,1.316,1.316,-2.73%
2010/9/27,1.353,1.353,1.353,1.353,-3.77%
2010/9/24,1.406,1.406,1.406,1.406,3.46%
2010/9/23,1.359,1.359,1.359,1.359,-1.52%
2010/9/22,1.38,1.38,1.38,1.38,-3.02%
2010/9/21,1.423,1.423,1.423,1.423,-3.59%
2010/9/20,1.476,1.476,1.476,1.476,1.44%
2010/9/17,1.455,1.455,1.455,1.455,-0.75%
2010/9/16,1.466,1.466,1.466,1.466,-1.81%
2010/9/15,1.493,1.493,1.493,1.493,2.12%
2010/9/14,1.462,1.462,1.462,1.462,-4.51%
2010/9/13,1.531,1.531,1.531,1.531,2.89%
2010/9/10,1.488,1.488,1.488,1.488,4.79%
2010/9/9,1.42,1.42,1.42,1.42,2.23%
2010/9/8,1.389,1.389,1.389,1.389,4.67%
2010/9/7,1.327,1.327,1.327,1.327,-1.56%
2010/9/6,1.348,1.348,1.348,1.348,6.56%
2010/9/3,1.265,1.265,1.265,1.265,0.00%
2010/9/2,1.265,1.265,1.265,1.265,6.93%
2010/9/1,1.183,1.183,1.183,1.183,3.05%
2010/8/31,1.148,1.148,1.148,1.148,-3.85%
2010/8/30,1.194,1.194,1.194,1.194,2.14%
2010/8/27,1.169,1.169,1.169,1.169,3.63%
2010/8/26,1.128,1.128,1.128,1.128,3.68%
2010/8/25,1.088,1.088,1.088,1.088,1.87%
2010/8/24,1.068,1.068,1.068,1.068,-7.93%
2010/8/23,1.16,1.16,1.16,1.16,1.31%
2010/8/20,1.145,1.145,1.145,1.145,-2.22%
2010/8/19,1.171,1.171,1.171,1.171,-0.43%
2010/8/18,1.176,1.176,1.176,1.176,-1.75%
2010/8/17,1.197,1.197,1.197,1.197,1.27%
2010/8/16,1.182,1.182,1.182,1.182,-6.12%
2010/8/13,1.259,1.259,1.259,1.259,-1.64%
2010/8/12,1.28,1.28,1.28,1.28,3.31%
2010/8/11,1.239,1.239,1.239,1.239,-10.86%
2010/8/9,1.39,1.39,1.39,1.39,-0.43%
2010/8/6,1.396,1.396,1.396,1.396,-2.17%
2010/8/5,1.427,1.427,1.427,1.427,-1.45%
2010/8/4,1.448,1.448,1.448,1.448,-1.83%
2010/8/3,1.475,1.475,1.475,1.475,-2.45%
2010/8/2,1.512,1.512,1.512,1.512,2.09%
2010/7/30,1.481,1.481,1.481,1.481,-1.73%
2010/7/29,1.507,1.507,1.507,1.507,0.33%
2010/7/28,1.502,1.502,1.502,1.502,-0.73%
2010/7/27,1.513,1.513,1.513,1.513,0.00%
2010/7/26,1.513,1.513,1.513,1.513,2.44%
2010/7/23,1.477,1.477,1.477,1.477,1.44%
2010/7/22,1.456,1.456,1.456,1.456,1.11%
2010/7/21,1.44,1.44,1.44,1.44,0.63%
2010/7/20,1.431,1.431,1.431,1.431,-0.69%
2010/7/19,1.441,1.441,1.441,1.441,-0.41%
2010/7/16,1.447,1.447,1.447,1.447,-1.77%
2010/7/15,1.473,1.473,1.473,1.473,-0.34%
2010/7/14,1.478,1.478,1.478,1.478,2.85%
2010/7/13,1.437,1.437,1.437,1.437,1.05%
2010/7/12,1.422,1.422,1.422,1.422,-2.13%
2010/7/9,1.453,1.453,1.453,1.453,-0.75%
2010/7/8,1.464,1.464,1.464,1.464,1.04%
2010/7/7,1.449,1.449,1.449,1.449,0.00%
2010/7/6,1.449,1.449,1.449,1.449,-1.09%
2010/7/5,1.465,1.465,1.465,1.465,-0.68%
2010/7/2,1.475,1.475,1.475,1.475,-3.15%
2010/6/30,1.523,1.523,1.523,1.523,0.99%
2010/6/29,1.508,1.508,1.508,1.508,-0.98%
2010/6/28,1.523,1.523,1.523,1.523,-1.74%
2010/6/25,1.55,1.55,1.55,1.55,-0.64%
2010/6/24,1.56,1.56,1.56,1.56,-1.39%
2010/6/23,1.582,1.582,1.582,1.582,-1.31%
2010/6/22,1.603,1.603,1.603,1.603,-2.91%
2010/6/21,1.651,1.651,1.651,1.651,1.98%
2010/6/18,1.619,1.619,1.619,1.619,2.34%
2010/6/17,1.582,1.582,1.582,1.582,0.64%
2010/6/16,1.572,1.572,1.572,1.572,-1.69%
2010/6/15,1.599,1.599,1.599,1.599,1.65%
2010/6/14,1.573,1.573,1.573,1.573,1.03%
2010/6/11,1.557,1.557,1.557,1.557,-0.70%
2010/6/10,1.568,1.568,1.568,1.568,2.35%
2010/6/9,1.532,1.532,1.532,1.532,4.93%
2010/6/8,1.46,1.46,1.46,1.46,-1.75%
2010/6/7,1.486,1.486,1.486,1.486,-3.07%
2010/6/4,1.533,1.533,1.533,1.533,-1.35%
2010/6/3,1.554,1.554,1.554,1.554,2.78%
2010/6/2,1.512,1.512,1.512,1.512,-1.75%
2010/6/1,1.539,1.539,1.539,1.539,-1.97%
2010/5/31,1.57,1.57,1.57,1.57,0.00%
2010/5/28,1.57,1.57,1.57,1.57,-1.01%
2010/5/27,1.586,1.586,1.586,1.586,4.14%
2010/5/26,1.523,1.523,1.523,1.523,4.53%
2010/5/25,1.457,1.457,1.457,1.457,-4.08%
2010/5/21,1.519,1.519,1.519,1.519,-3.98%
2010/5/20,1.582,1.582,1.582,1.582,-4.41%
2010/5/19,1.655,1.655,1.655,1.655,-1.55%
2010/5/18,1.681,1.681,1.681,1.681,-0.94%
2010/5/17,1.697,1.697,1.697,1.697,-1.85%
2010/5/14,1.729,1.729,1.729,1.729,-2.43%
2010/5/12,1.772,1.772,1.772,1.772,0.34%
2010/5/11,1.766,1.766,1.766,1.766,-1.51%
2010/5/10,1.793,1.793,1.793,1.793,8.21%
2010/5/7,1.657,1.657,1.657,1.657,-0.30%
2010/5/6,1.662,1.662,1.662,1.662,-0.66%
2010/5/5,1.673,1.673,1.673,1.673,-6.74%
2010/5/4,1.794,1.794,1.794,1.794,-2.87%
2010/5/3,1.847,1.847,1.847,1.847,0.87%
2010/4/30,1.831,1.831,1.831,1.831,-1.19%
2010/4/29,1.853,1.853,1.853,1.853,1.15%
2010/4/28,1.832,1.832,1.832,1.832,-1.40%
2010/4/27,1.858,1.858,1.858,1.858,-0.85%
2010/4/26,1.874,1.874,1.874,1.874,-0.85%
2010/4/23,1.89,1.89,1.89,1.89,0.53%
2010/4/22,1.88,1.88,1.88,1.88,-1.42%
2010/4/21,1.907,1.907,1.907,1.907,-0.26%
2010/4/20,1.912,1.912,1.912,1.912,0.53%
2010/4/19,1.902,1.902,1.902,1.902,-1.91%
2010/4/15,1.939,1.939,1.939,1.939,0.00%
2010/4/14,1.939,1.939,1.939,1.939,-0.31%
2010/4/13,1.945,1.945,1.945,1.945,-1.62%
2010/4/12,1.977,1.977,1.977,1.977,2.22%
2010/4/9,1.934,1.934,1.934,1.934,0.83%
2010/4/8,1.918,1.918,1.918,1.918,-1.69%
2010/4/7,1.951,1.951,1.951,1.951,-0.26%
2010/4/6,1.956,1.956,1.956,1.956,1.66%
2010/4/1,1.924,1.924,1.924,1.924,1.69%
2010/3/31,1.892,1.892,1.892,1.892,-1.66%
2010/3/30,1.924,1.924,1.924,1.924,-0.31%
2010/3/29,1.93,1.93,1.93,1.93,0.31%
2010/3/26,1.924,1.924,1.924,1.924,0.26%
2010/3/24,1.919,1.919,1.919,1.919,-0.31%
2010/3/23,1.925,1.925,1.925,1.925,0.84%
2010/3/22,1.909,1.909,1.909,1.909,-1.90%
2010/3/19,1.946,1.946,1.946,1.946,1.35%
2010/3/18,1.92,1.92,1.92,1.92,-0.26%
2010/3/17,1.925,1.925,1.925,1.925,-0.57%
2010/3/16,1.936,1.936,1.936,1.936,0.26%
2010/3/15,1.931,1.931,1.931,1.931,-0.57%
2010/3/12,1.942,1.942,1.942,1.942,1.68%
2010/3/11,1.91,1.91,1.91,1.91,0.58%
2010/3/10,1.899,1.899,1.899,1.899,1.93%
2010/3/9,1.863,1.863,1.863,1.863,-1.64%
2010/3/8,1.894,1.894,1.894,1.894,0.26%
2010/3/5,1.889,1.889,1.889,1.889,1.12%
2010/3/4,1.868,1.868,1.868,1.868,-0.85%
2010/3/3,1.884,1.884,1.884,1.884,-0.84%
2010/3/2,1.9,1.9,1.9,1.9,-0.31%
2010/3/1,1.906,1.906,1.906,1.906,-0.52%
2010/2/26,1.916,1.916,1.916,1.916,-0.83%
2010/2/25,1.932,1.932,1.932,1.932,-0.82%
2010/2/24,1.948,1.948,1.948,1.948,-0.56%
2010/2/23,1.959,1.959,1.959,1.959,-1.61%
2010/2/19,1.991,1.991,1.991,1.991,1.89%
2010/2/18,1.954,1.954,1.954,1.954,1.93%
2010/2/17,1.917,1.917,1.917,1.917,-0.83%
2010/2/16,1.933,1.933,1.933,1.933,-0.26%
2010/2/15,1.938,1.938,1.938,1.938,-0.82%
2010/2/12,1.954,1.954,1.954,1.954,0.77%
2010/2/11,1.939,1.939,1.939,1.939,0.00%
2010/2/10,1.939,1.939,1.939,1.939,0.26%
2010/2/9,1.934,1.934,1.934,1.934,-0.77%
2010/2/8,1.949,1.949,1.949,1.949,-1.12%
2010/2/5,1.971,1.971,1.971,1.971,-1.05%
2010/2/4,1.992,1.992,1.992,1.992,-1.04%
2010/2/3,2.013,2.013,2.013,2.013,0.00%
2010/2/2,2.013,2.013,2.013,2.013,0.00%
2010/2/1,2.013,2.013,2.013,2.013,0.50%
2010/1/29,2.003,2.003,2.003,2.003,0.30%
2010/1/28,1.997,1.997,1.997,1.997,-0.55%
2010/1/27,2.008,2.008,2.008,2.008,-0.30%
2010/1/26,2.014,2.014,2.014,2.014,-0.79%
2010/1/25,2.03,2.03,2.03,2.03,0.79%
2010/1/22,2.014,2.014,2.014,2.014,-0.49%
2010/1/21,2.024,2.024,2.024,2.024,1.05%
2010/1/20,2.003,2.003,2.003,2.003,-2.34%
2010/1/19,2.051,2.051,2.051,2.051,-0.53%
2010/1/18,2.062,2.062,2.062,2.062,-0.24%
2010/1/15,2.067,2.067,2.067,2.067,0.78%
2010/1/14,2.051,2.051,2.051,2.051,0.49%
2010/1/13,2.041,2.041,2.041,2.041,-2.53%
2010/1/12,2.094,2.094,2.094,2.094,-1.23%
2010/1/11,2.12,2.12,2.12,2.12,-0.28%
2010/1/8,2.126,2.126,2.126,2.126,1.00%
2010/1/7,2.105,2.105,2.105,2.105,-0.47%
2010/1/6,2.115,2.115,2.115,2.115,0.48%
2010/1/5,2.105,2.105,2.105,2.105,1.79%
2010/1/4,2.068,2.068,2.068,2.068,2.12%
2009/12/30,2.025,2.025,2.025,2.025,1.55%
2009/12/29,1.994,1.994,1.994,1.994,1.06%
2009/12/28,1.973,1.973,1.973,1.973,1.34%
2009/12/23,1.947,1.947,1.947,1.947,-0.82%
2009/12/22,1.963,1.963,1.963,1.963,1.08%
2009/12/21,1.942,1.942,1.942,1.942,0.52%
2009/12/18,1.932,1.932,1.932,1.932,3.04%
2009/12/17,1.875,1.875,1.875,1.875,-1.47%
2009/12/16,1.903,1.903,1.903,1.903,-1.19%
2009/12/15,1.926,1.926,1.926,1.926,1.16%
2009/12/14,1.904,1.904,1.904,1.904,0.00%
2009/12/11,1.904,1.904,1.904,1.904,0.85%
2009/12/10,1.888,1.888,1.888,1.888,0.91%
2009/12/9,1.871,1.871,1.871,1.871,-2.65%
2009/12/8,1.922,1.922,1.922,1.922,1.16%
2009/12/7,1.9,1.9,1.9,1.9,-0.58%
2009/12/4,1.911,1.911,1.911,1.911,1.11%
2009/12/3,1.89,1.89,1.89,1.89,0.59%
2009/12/2,1.879,1.879,1.879,1.879,2.34%
2009/12/1,1.836,1.836,1.836,1.836,-0.86%
2009/11/30,1.852,1.852,1.852,1.852,-1.80%
2009/11/27,1.886,1.886,1.886,1.886,-0.58%
2009/11/26,1.897,1.897,1.897,1.897,-0.89%
2009/11/25,1.914,1.914,1.914,1.914,-3.43%
2009/11/23,1.982,1.982,1.982,1.982,-1.10%
2009/11/19,2.004,2.004,2.004,2.004,0.25%
2009/11/18,1.999,1.999,1.999,1.999,1.37%
2009/11/17,1.972,1.972,1.972,1.972,-0.30%
2009/11/16,1.978,1.978,1.978,1.978,-0.85%
2009/11/13,1.995,1.995,1.995,1.995,0.00%
2009/11/12,1.995,1.995,1.995,1.995,0.81%
2009/11/11,1.979,1.979,1.979,1.979,-1.15%
2009/11/10,2.002,2.002,2.002,2.002,0.30%
2009/11/9,1.996,1.996,1.996,1.996,-0.84%
2009/11/6,2.013,2.013,2.013,2.013,0.00%
2009/11/5,2.013,2.013,2.013,2.013,-2.99%
2009/11/4,2.075,2.075,2.075,2.075,1.42%
2009/11/3,2.046,2.046,2.046,2.046,0.15%
2009/11/2,2.043,2.043,2.043,2.043,-0.58%
2009/10/30,2.055,2.055,2.055,2.055,-2.61%
2009/10/29,2.11,2.11,2.11,2.11,-2.09%
2009/10/28,2.155,2.155,2.155,2.155,-0.14%
2009/10/27,2.158,2.158,2.158,2.158,0.05%
2009/10/26,2.157,2.157,2.157,2.157,0.00%
2009/10/23,2.157,2.157,2.157,2.157,0.65%
2009/10/22,2.143,2.143,2.143,2.143,-0.92%
2009/10/21,2.163,2.163,2.163,2.163,2.41%
2009/10/20,2.112,2.112,2.112,2.112,-1.63%
2009/10/19,2.147,2.147,2.147,2.147,1.13%
2009/10/16,2.123,2.123,2.123,2.123,1.97%
2009/10/15,2.082,2.082,2.082,2.082,1.46%
2009/10/14,2.052,2.052,2.052,2.052,1.68%
2009/10/13,2.018,2.018,2.018,2.018,0.05%
2009/10/12,2.017,2.017,2.017,2.017,-0.74%
2009/10/9,2.032,2.032,2.032,2.032,2.83%
2009/10/8,1.976,1.976,1.976,1.976,0.30%
2009/10/7,1.97,1.97,1.97,1.97,-0.71%
2009/10/6,1.984,1.984,1.984,1.984,0.51%
2009/10/5,1.974,1.974,1.974,1.974,0.15%
2009/10/2,1.971,1.971,1.971,1.971,-1.60%
2009/10/1,2.003,2.003,2.003,2.003,-0.74%
2009/9/30,2.018,2.018,2.018,2.018,-1.70%
2009/9/29,2.053,2.053,2.053,2.053,-0.48%
2009/9/28,2.063,2.063,2.063,2.063,-0.82%
2009/9/25,2.08,2.08,2.08,2.08,0.43%
2009/9/24,2.071,2.071,2.071,2.071,-1.89%
2009/9/23,2.111,2.111,2.111,2.111,-1.45%
2009/9/22,2.142,2.142,2.142,2.142,0.47%
2009/9/21,2.132,2.132,2.132,2.132,-1.71%
2009/9/18,2.169,2.169,2.169,2.169,-0.46%
2009/9/17,2.179,2.179,2.179,2.179,0.41%
2009/9/16,2.17,2.17,2.17,2.17,1.02%
2009/9/15,2.148,2.148,2.148,2.148,0.56%
2009/9/14,2.136,2.136,2.136,2.136,0.99%
2009/9/11,2.115,2.115,2.115,2.115,-2.76%
2009/9/10,2.175,2.175,2.175,2.175,0.42%
2009/9/9,2.166,2.166,2.166,2.166,1.98%
2009/9/8,2.124,2.124,2.124,2.124,1.24%
2009/9/7,2.098,2.098,2.098,2.098,0.96%
2009/9/4,2.078,2.078,2.078,2.078,0.14%
2009/9/3,2.075,2.075,2.075,2.075,1.17%
2009/9/2,2.051,2.051,2.051,2.051,-0.97%
2009/9/1,2.071,2.071,2.071,2.071,0.15%
2009/8/31,2.068,2.068,2.068,2.068,2.02%
2009/8/28,2.027,2.027,2.027,2.027,0.95%
2009/8/27,2.008,2.008,2.008,2.008,0.20%
2009/8/26,2.004,2.004,2.004,2.004,-0.74%
2009/8/25,2.019,2.019,2.019,2.019,-1.32%
2009/8/24,2.046,2.046,2.046,2.046,-0.20%
2009/8/21,2.05,2.05,2.05,2.05,2.04%
2009/8/20,2.009,2.009,2.009,2.009,1.26%
2009/8/19,1.984,1.984,1.984,1.984,-0.45%
2009/8/18,1.993,1.993,1.993,1.993,-0.80%
2009/8/17,2.009,2.009,2.009,2.009,0.70%
2009/8/14,1.995,1.995,1.995,1.995,-2.16%
2009/8/13,2.039,2.039,2.039,2.039,-1.12%
2009/8/12,2.062,2.062,2.062,2.062,-3.15%
2009/8/11,2.129,2.129,2.129,2.129,0.00%
2009/8/10,2.129,2.129,2.129,2.129,-0.47%
2009/8/7,2.139,2.139,2.139,2.139,3.28%
2009/8/6,2.071,2.071,2.071,2.071,-0.43%
2009/8/5,2.08,2.08,2.08,2.08,0.10%
2009/8/4,2.078,2.078,2.078,2.078,1.07%
2009/8/3,2.056,2.056,2.056,2.056,2.14%
2009/7/31,2.013,2.013,2.013,2.013,-3.13%
2009/7/30,2.078,2.078,2.078,2.078,0.87%
2009/7/29,2.06,2.06,2.06,2.06,-3.01%
2009/7/28,2.124,2.124,2.124,2.124,-1.76%
2009/7/27,2.162,2.162,2.162,2.162,-0.87%
2009/7/24,2.181,2.181,2.181,2.181,-0.86%
2009/7/23,2.2,2.2,2.2,2.2,-0.14%
2009/7/22,2.203,2.203,2.203,2.203,-2.13%
2009/7/21,2.251,2.251,2.251,2.251,-1.79%
2009/7/20,2.292,2.292,2.292,2.292,-0.04%
2009/7/17,2.293,2.293,2.293,2.293,1.06%
2009/7/16,2.269,2.269,2.269,2.269,-1.69%
2009/7/15,2.308,2.308,2.308,2.308,3.50%
2009/7/13,2.23,2.23,2.23,2.23,-1.33%
2009/7/10,2.26,2.26,2.26,2.26,-0.79%
2009/7/9,2.278,2.278,2.278,2.278,0.04%
2009/7/8,2.277,2.277,2.277,2.277,-0.78%
2009/7/7,2.295,2.295,2.295,2.295,-0.43%
2009/7/6,2.305,2.305,2.305,2.305,-0.65%
2009/7/3,2.32,2.32,2.32,2.32,0.00%
2009/7/2,2.32,2.32,2.32,2.32,-2.27%
2009/7/1,2.374,2.374,2.374,2.374,0.34%
2009/6/30,2.366,2.366,2.366,2.366,1.37%
2009/6/29,2.334,2.334,2.334,2.334,-0.68%
2009/6/26,2.35,2.35,2.35,2.35,-0.34%
2009/6/25,2.358,2.358,2.358,2.358,-1.21%
2009/6/24,2.387,2.387,2.387,2.387,-0.25%
2009/6/23,2.393,2.393,2.393,2.393,0.93%
2009/6/22,2.371,2.371,2.371,2.371,-1.17%
2009/6/19,2.399,2.399,2.399,2.399,0.33%
2009/6/18,2.391,2.391,2.391,2.391,1.27%
